"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"2262",9.4,10.25,9.02,10.52,11.68,11.05,9.98,10.18,10.01
"2263",9.77,11.31,9.78,10.69,12.42,10.9,11.26,11.08,10.43
"2264",11.72,11.92,10.72,11.91,14.17,10.24,11.89,11.88,11.3
"2265",10.56,11.95,12.03,11.66,14.3,11.47,11.34,9.48,12.16
"2266",9.82,10.8,10.68,11.57,13.4,10.7,11.28,8.95,11.06
"2267",8.28,8.49,8.11,9.07,10.02,8.48,8.38,7.62,8.4
"2268",7.4,7.84,7.23,7.62,8.17,9.22,7.2,7.17,8.14
"2269",9.1,9.45,8.22,9.38,9.93,10.35,8.42,8.58,9.38
"2270",8.5,9.17,8.95,9.79,11.24,8.77,9.69,8.32,9.2
"2271",7.51,7.99,7.04,8.36,9.6,8.1,7.97,6.99,7.28
"2272",8.22,8.28,7.73,8.68,9.12,7.92,8.5,8.56,8.32
"2273",7.63,8.05,8.05,8.61,9.47,7.33,8.32,6.39,8.2
"2274",6.12,6.24,6.34,6.58,7.25,5.18,6.35,5.16,6.07
"2275",6.1,6.21,6.49,6.4,7.46,6.73,6.56,5.62,6.8
"2276",5.58,5.72,5.28,5.7,5.64,6.22,5.48,5.36,5.44
"2277",9.22,9.18,8.69,8.64,7.75,10.15,8.5,8.52,8.87
"2278",9.69,9.2,8.68,9.2,7.32,9.42,8.43,8.34,9.16
"2279",15.93,15.99,15.61,15.03,13.26,17.1,15.27,14.88,14.9
"2280",14.05,14.24,13.27,14.36,12,15.62,11.84,12.76,14.27
"2281",7.92,7.55,7.7,7.71,7.17,8.7,7.85,7.55,7.14
"2282",9.34,9.79,9.74,10.34,9.6,11.35,10.12,10.03,9.57
"2283",11.11,12.01,11.5,11.93,10.95,13.38,12.08,11.22,11.03
"2284",10.79,11.28,10.85,11.65,10.54,12.73,11.21,11.12,11
"2285",11.14,11.48,11.92,12.21,11.14,13.38,11.82,11.87,11.01
"2286",12.66,12.66,13.5,13.48,12.46,14.8,13.42,13.12,12.12
"2287",13.64,14.12,14.48,14.28,13.22,15.43,14.27,14.08,13.38
"2288",12.88,13.65,13.79,13.72,12.7,14.78,13.42,13.85,12.71
"2289",12.4,12.95,13.06,12.82,12.17,14.15,12.96,12.96,12.45
"2290",13.18,12.98,12.98,12.62,11.86,14.1,13.15,13.02,13.48
"2291",12.08,12.2,11.72,11.93,10.95,13.03,12,12.19,12.52
"2292",11.66,11.51,11.51,11.72,10.44,12.58,11.59,11.98,11.67
"2293",11.96,12.45,12.5,12.37,11.32,13.37,12.45,12.78,12.35
"2294",11.38,11.73,12.28,12.03,10.94,13.25,12.22,12.18,11.46
"2295",11.79,11.61,11.54,11.07,10.38,12.18,11.47,11.27,12.01
"2296",11.21,11,10.86,10.37,10.09,11.45,10.85,10.7,11.48
"2297",9.78,11.17,9.88,10.14,9.7,10.13,10.39,9.97,10.08
"2298",9.77,11,10.06,10.08,9.72,10.1,10.33,10.12,10.14
"2299",9.55,10.59,9.59,9.93,9.38,9.95,9.96,9.83,9.58
"2300",8.99,10.15,9.3,9.68,9.84,9.9,9.52,9.84,9.53
"2301",9.12,9.27,8.87,8.94,9.3,8.97,8.43,9.18,8.99
"2302",7.43,7.95,7.4,7.57,7.51,6.92,7.09,7.4,7.32
"2303",9.22,9.43,8.68,8.78,9.14,8.32,7.64,8.82,9.2
"2304",8.31,8.86,8.59,8.07,8.88,7.68,7.18,7.94,8.18
"2305",7.51,8.79,6.81,8.05,8.48,6.98,7.32,6.96,8.67
"2306",7.48,9.78,6.58,9,9.62,7.72,8.6,8.17,9.52
"2307",8.88,10.97,8.1,10.71,10.78,8.82,10.31,10.12,10.74
"2308",10.06,10.64,8.92,10.31,10.97,8.63,8.88,9.63,10.28
"2309",9.81,10.49,10.48,9.78,10.71,8.6,8.67,8.89,10.06
"2310",9.78,10.45,10.16,9.51,10.35,9.2,9.12,9.78,9.83
"2311",8.98,10.12,9.91,9.39,9.48,9.53,9.92,9.57,9.82
"2312",9.18,10.68,10.54,10.12,9.99,10.17,10.18,10.05,10.3
"2313",9.01,10.5,10.31,10.58,9.48,10.28,9.72,9.62,9.88
"2314",8.72,10.06,9.67,9.97,8.94,9.97,9.48,9.24,9.32
"2315",8.18,9.18,8.66,8.9,8.49,8.9,9.15,8.51,8.68
"2316",9.07,9.56,9.56,8.91,9.57,7.82,7.78,8.85,8.83
"2317",9.4,9.83,9.73,9.43,9.83,8.02,8.47,8.52,9.41
"2318",8.15,8.62,7.24,8.53,9.06,7.53,7.88,8.02,8.56
"2319",8.42,9.43,7.76,9.02,9.37,7.72,8.73,8.73,9.11
"2320",9.51,9.82,8.54,10.1,10.14,8.85,9.2,9.5,9.99
"2321",11.08,11.81,11.12,10.92,12.43,10.6,10.98,11.32,11.67
"2322",11.4,11.62,11.31,11.38,12.06,10.35,10.34,11.49,11.64
"2323",11.38,10.98,10.41,11.22,11.42,10.03,10.3,10.52,11.12
"2324",10.98,11.48,10.88,10.93,11.49,9.95,10.54,10.85,11.44
"2325",11.34,11.99,11.07,11.42,11.73,10.02,10.88,10.87,11.71
"2326",11.41,11.65,11.22,11.21,11.72,10.45,10.67,11.19,11.68
"2327",10.4,10.97,9.63,10.24,11.02,9.42,9.82,9.94,10.82
"2328",8.49,9.8,7.64,8.52,9.51,8.07,9.07,7.78,9.18
"2329",7.32,8.28,5.87,5.94,9.35,7.55,8.95,5.76,7.71
"2330",6.92,7.72,7.26,5.97,9.12,7.25,8.78,5.03,7.23
"2331",7.5,8.28,9.08,6.38,9.81,7.83,9.24,5.63,7.67
"2332",7.52,8.09,9.29,6.72,9.46,8.03,9.1,5.72,8.02
"2333",8.28,9.2,6.48,7.2,10.12,7.63,9.32,5.94,8.93
"2334",6.56,7.71,5.08,6.26,8.57,6.35,8.02,4.53,7.38
"2335",6.27,7.52,5.25,6.2,8.35,6.9,7.23,5.16,7.38
"2336",6.14,7.32,5.31,6.28,9.08,7.02,7.32,5.1,7.22
"2337",5.27,6.05,5.4,5.08,8.84,7.1,7.38,3.71,5.74
"2338",4.78,5.38,4.71,4.62,7.97,6.87,6.85,3.56,5.28
"2339",3.91,4.29,5.17,4.08,7.32,6.53,6.38,2.92,4.53
"2340",3.73,4.22,5.46,4.24,6.99,6.33,6.31,3.13,4.59
"2341",2.78,2.99,4.6,4.02,5.61,5.12,5.03,2.8,3.86
"2342",2.64,3.06,2.44,2.84,4.28,3.25,3.59,2.48,2.84
"2343",1.59,1.55,1.79,2.18,2.2,2.12,1.98,1.75,1.8
"2344",1.85,2,2.33,2.09,3.11,3.27,2.58,2.18,1.94
"2345",2.88,3.23,3.58,3.27,3.58,3.75,3.84,3.5,3.22
"2346",4.62,4.67,4.6,4.82,5.56,4.67,5.02,4.46,4.63
"2347",5.97,6.24,6.35,6.21,7.01,6.8,6.67,5.88,6.69
"2348",6.33,6.99,6.36,6.59,7.08,6.77,7.08,5.89,7
"2349",6.49,6.97,6.36,6.96,7.56,6.82,7.68,6.14,7.19
"2350",8.21,8.63,7.45,8.2,8.4,7.5,8.17,7.09,8.62
"2351",8.43,8.31,7.48,8.43,8.77,8.05,7.54,7.66,8.4
"2352",6.74,7.47,6.79,7.07,7.22,6.83,6.6,6.16,6.87
"2353",5.03,5.64,5,5.47,5.08,4.48,3.7,4.48,5.13
"2354",5.54,6.5,6.21,5.73,6.14,5.15,4.44,5.38,5.6
"2355",6.87,7.73,7.38,7.08,6.88,5.83,4.97,6.49,7.06
"2356",7.42,8.01,7.62,7.56,7.95,7.55,6.03,6.31,7.76
"2357",7.01,7.96,6.08,7.61,8.66,7.77,5.96,6.48,7.87
"2358",7.3,8.36,7.26,7.58,9.59,8.43,6.22,6.57,7.98
"2359",7.37,8.03,8.18,7.32,8.82,7.52,6.05,6.2,7.52
"2360",7.16,7.95,7.92,7.13,7.98,7.07,5.97,6.98,7.26
"2361",6.18,6.92,6.42,6.06,6.63,6.82,6.07,6.08,5.95
"2362",4.43,5.77,5.18,4.88,5.69,5.48,5.22,5.07,4.95
"2363",2.72,3.72,3.12,3.38,3.76,3.13,3.28,2.95,3
"2364",2.06,2.02,2.05,2.08,2.37,2,1.85,2.11,2.08
"2365",1.93,2.44,2.58,2.28,2.94,2.75,2.48,2.33,2.01
"2366",1.76,1.75,1.95,2.03,2.08,2.32,1.85,1.66,1.61
"2367",0.61,0.75,0.62,0.78,0.61,0.53,0.62,0.65,0.62
"2368",2.45,2.43,2,2.49,2.42,1.65,2.28,2.1,2.38
"2369",1.56,2.12,1.49,1.67,1.89,2.03,1.77,1.74,1.85
"2370",2.32,2.27,2.26,2.16,2.75,2.82,2.42,2.19,1.92
"2371",1.88,1.95,1.71,2.26,1.64,2.05,1.79,1.55,1.78
"2372",1.31,1.27,1.06,1.74,1.3,1.6,1.27,1.19,1.3
"2373",0.97,0.82,1.18,1.34,1.32,1.17,1.52,1.23,1.04
"2374",0.41,0.95,0.49,0.51,1,0.85,0.52,0.62,0.51
"2375",1.57,1.38,1.55,1.33,1.82,1.82,1.6,1.54,1.52
"2376",2.51,2.33,2.28,2.5,3.11,2.7,2.46,2.61,2.62
"2377",3.24,3.42,2.94,3.95,4.26,3.5,3.52,3.46,3.42
"2378",4.08,4.09,4.29,5.03,5.83,4.22,4.53,3.72,4.05
"2379",2.72,3.18,2.67,3.93,5.18,4.1,3.12,2.37,3.41
"2380",3.81,4.28,4.37,5.32,6.64,5.93,4.56,3.31,4.6
"2381",7.63,6.63,8.07,7.98,10.09,8.9,9.06,6.12,6.69
"2382",6.58,6.57,8.23,7.76,9.88,9.55,8.46,5.2,6.75
"2383",8.52,8.03,7.14,8.7,10.31,9.82,7.68,7.36,8.21
"2384",9.14,10.57,8.43,9.78,10.58,10.17,8.97,9.46,9.4
"2385",11.37,11.62,10.77,11.62,12.9,12.23,11.25,11.16,11.91
"2386",11.07,11.99,10.67,11.67,12.52,12.12,10.93,11.2,11.5
"2387",12.61,13.58,12.9,13.31,14.11,13.17,12.81,12.73,13.82
"2388",13.26,14.08,13.33,13.51,15.52,14.18,13.14,13.4,14.18
"2389",11.32,10.77,11.7,10.38,12.08,12.57,10.98,10.85,12.02
"2390",9.39,10.18,9.99,8.62,9.31,10.08,9.12,9.36,10.71
"2391",10.41,10.57,10.38,9.99,9.27,11.07,9.6,9.65,10.59
"2392",12.49,12.63,11.83,11.46,10.55,12.15,12.37,12.45,11.03
"2393",13.58,13.54,13.28,11.82,11.62,13.12,13.52,13.68,11.41
"2394",13.92,13.71,13.16,12.41,11.08,13.2,13.07,13.47,11.7
"2395",13.6,13.4,13.57,13.3,11.48,13.47,13.38,13.05,12.19
"2396",13.98,13.58,13.56,13.22,12.18,13.52,13.96,13.76,12.38
"2397",14.08,14.42,13.72,12.25,12.01,13.55,12.57,13.52,12.23
"2398",13.15,12.48,12.48,11.92,11.14,13.2,13.02,13.19,11.43
"2399",12.62,11.98,12.3,12.43,10.25,12.88,12.69,11.45,12.28
"2400",10.78,10.12,10.99,11.23,8.98,11.45,10.94,9.47,10.16
"2401",10.06,9.06,9.7,10.22,7.9,9.93,9.68,8.33,9.81
"2402",10.07,10.22,10.29,10.12,7.88,10.53,9.9,9.31,9.27
"2403",9.34,9.17,9.08,9.31,7.26,9.62,9.09,7.51,8.93
"2404",9.67,9.52,10.05,9.63,7.54,9.98,9.7,8.5,9.52
"2405",9.57,9.88,8.75,9.35,8,9.92,9.62,7.79,9.21
"2406",9.02,8.82,8.34,9.2,7.04,9.28,8.98,7.96,8.2
"2407",9.1,8.76,8.22,9.42,7.38,9.22,8.97,7.9,8.28
"2408",8.46,8.52,7.74,8.33,6.88,8.72,8.35,6.86,8.07
"2409",7.36,7.52,7.24,7.47,6.12,7.18,7.28,5.88,7.1
"2410",7.06,7.45,7.04,7,5.62,7,6.73,5.41,6.78
"2411",7.37,8.1,7.4,7.05,6.22,7.47,6.48,6.9,7.1
"2412",6.56,7.41,6.9,6.62,6.09,7.53,6.16,6.62,6.22
"2413",8.57,9.22,8.06,8.93,7.3,8.07,6.16,7.38,9.16
"2414",6.41,6.69,6.1,6.82,6.13,7.02,5.3,5.26,6.66
"2415",5.78,5.76,5.36,5.76,4.97,5.8,4.83,4.65,5.33
"2416",5.99,5.96,6.2,5.6,5.75,6.55,5.84,5.85,6.21
"2417",6.38,6.08,6.16,6.32,6,6.7,5.96,5.88,6.54
"2418",6.17,5.82,5.73,6.16,5.48,6.05,5.92,5.68,5.94
"2419",6.7,6.14,6.06,6.42,6.13,6.82,6.01,5.94,6.29
"2420",5.88,6.19,6.02,5.98,5.73,6.33,5.42,5.62,5.8
"2421",5.62,5.73,5.94,5.83,5.43,5.87,5.29,5.15,5.29
"2422",5.14,5.16,5.61,5.26,4.89,5.67,5.07,4.64,5.22
"2423",5.58,5.48,5.32,5.48,5.21,5.68,5.08,5.15,5.78
"2424",5.86,5.92,5.83,5.67,5.42,6.67,5.54,5.51,6.32
"2425",6.78,6.72,7.22,5.75,6.28,7.2,6.01,6.04,7.81
"2426",6.92,7.72,7.27,6.93,7.36,9.07,6.88,7.1,8.29
"2427",7.63,7.88,8.34,7.03,7.77,8.82,7.25,7.37,8.7
"2428",7.1,7.38,8.07,5.78,6.95,8.63,6.07,6.12,8.26
"2429",8.08,7.77,8.34,6.18,7.59,8.7,6.71,6.82,9.07
"2430",8.23,8.32,8.96,7.39,8.64,9.95,7.81,7.86,9.22
"2431",7.59,8.21,7.43,8.32,9.14,9.48,7.58,7.6,8.26
"2432",7.37,7.12,6.34,8.16,9.41,10.14,6.75,6.49,7.12
"2433",7.18,7.78,6.92,8.12,9.36,9.12,7.33,6.65,7.71
"2434",8.72,8.38,7.65,9.49,10.36,9.57,9.09,8.93,8.08
"2435",9.39,8.77,7.41,9.52,11.26,10.07,8.83,7.53,9.02
"2436",6.68,7.84,8.07,8.7,10.42,9.95,7.83,5.87,7.9
"2437",5.58,6.31,6.73,8.36,8.91,9,7.35,4.13,7.25
"2438",5.21,5.82,6.47,7.58,7.55,6.77,6.88,3.93,6.72
"2439",6.06,6.28,6.2,6.44,7.73,6.58,6.82,4.66,5.73
"2440",7.43,6.56,7.22,7.26,7.79,6.62,7.58,6.32,7.16
"2441",7.89,8.5,7.98,8.05,9.57,8.15,8.28,7.19,7.72
"2442",7.24,7.66,8.48,8.02,9.31,8.07,8.56,6.58,7.68
"2443",9.04,9.18,8.81,9.72,9.99,9.17,9.09,8.32,9.28
"2444",9.38,9.79,9.12,10,10.72,9.83,9.43,8.39,10.11
"2445",9.38,9.72,9.97,10.63,11.34,9.95,10.28,8.83,10.22
"2446",8.82,9.55,9.85,10.36,10.9,9.82,9.93,7.5,10.14
"2447",7.82,8.59,9.11,9.51,10.21,9.32,9.37,6.23,8.93
"2448",9.68,9.92,8.55,9.93,10.9,10.37,8.82,8.69,9.73
"2449",11.11,11.33,9.87,11.54,12.85,11.15,11.26,11.72,11.04
"2450",12.2,11.68,10.26,11.92,13.43,11.77,11.76,12.01,11.7
"2451",12.65,12.31,10.81,12.58,14.79,12.73,11.41,11.62,12.28
"2452",10.89,11.46,11.1,11.89,13.08,11.78,11.15,9.07,11.71
"2453",8.98,10.32,10.41,11.99,13.82,12.03,11.77,7.91,12
"2454",11.54,12.08,11.67,12.42,13.74,12.38,11.55,10.07,12.24
"2455",12.51,12.28,11.2,12.49,14.31,12.4,11.22,11.47,12.28
"2456",12.03,12.16,11.21,12.07,14.04,12.42,10.88,10.73,11.73
"2457",10.53,10.56,9.12,11.06,12.46,11.32,10.42,10.46,10.48
"2458",10.36,12.41,9.68,11.33,12.53,11.95,10.7,11.32,11.53
"2459",12.02,13.42,11.34,12.6,13.21,12.42,11.82,12.52,12.96
"2460",12.78,14.73,12.86,13.4,15.3,13.88,13.5,13.91,14.08
"2461",11.66,11.91,10.61,11.62,12.92,11.57,12.15,11.86,11.15
"2462",10.33,10.67,9.78,10.53,12.21,10.2,10.71,10.52,9.85
"2463",11.24,10.69,9.71,11.32,12.62,10.93,10.28,10.43,11.01
"2464",10.44,10.9,10.72,11.49,12.08,11.28,10.12,9.12,11.12
"2465",10.19,11.06,11.2,11.62,12.93,11.73,11.58,8.71,11.96
"2466",8.73,9.48,9.8,10.7,11.44,10.7,10.43,7.35,10.52
"2467",7.03,7.82,8.15,9.01,9.35,8.92,8.68,5.77,8.74
"2468",6.41,7.02,7.08,7.85,8.18,8.08,7.13,5.62,7.72
"2469",5.41,5.07,4.38,5.5,5.93,4.93,5.03,4.83,5.02
"2470",3.96,4.54,3.83,4.68,4.92,4.85,4.06,4.2,4.34
"2471",3.43,3.58,3.69,3.72,4.25,4.37,3.62,3.46,3.88
"2472",3.14,3.98,3.87,3.73,4.32,4.38,3.65,3.58,4
"2473",3.78,3.98,4.08,3.69,4.05,4.3,4.21,4.32,4.27
"2474",4.03,3.81,3.89,4.22,4.18,3.93,3.66,3.68,4.03
"2475",3.45,3.92,3.59,4.01,3.88,3.97,3.24,3.31,3.64
"2476",3.06,3.61,3.48,3.57,3.64,3.92,3.29,3.09,3.28
"2477",3.94,3.89,3.4,4.29,3.65,4.43,3.72,3.35,3.4
"2478",5.11,5.16,4.62,5.15,4.23,4.78,4.82,4.29,4.46
"2479",4.47,4.43,4.22,4.49,4.19,4.57,4.84,3.82,3.98
"2480",5.19,5.21,4.72,5.53,4.58,5.4,5.2,4.4,4.62
"2481",5.82,5.68,5.46,6.57,5.61,6.25,6.03,5.38,5.42
"2482",5.96,5.98,5.96,6.33,5.92,6.8,6.31,6.02,6.24
"2483",5.69,6.09,6.35,6.71,6.34,6.77,6.52,6.4,6.06
"2484",6.11,6.44,6.91,6.38,6.42,6.97,6.92,6.79,6.36
"2485",7.47,7.52,7.24,8.36,6.91,7.22,7.82,7.88,7.24
"2486",6.82,7.21,6.59,8.02,7.05,7.55,7.12,7.51,7.02
"2487",7.08,7.4,7.48,7.79,7.32,8.18,7.77,8.02,6.72
"2488",6.88,7.31,7.1,7.01,6.86,7.52,7.52,6.94,7.27
"2489",7.58,7.53,7.61,7.55,7.17,8.12,7.98,7.42,7.78
"2490",7.68,8.43,7.8,8.01,7.86,8.17,8.12,8.02,8.43
"2491",9.04,9.2,9.09,8.9,8.2,9.62,9.28,8.94,9.63
"2492",8.18,8.43,8.52,8.88,7.79,8.85,9.02,8.57,7.75
"2493",7.71,7.95,7.89,8.18,7.94,8.25,8.26,8.18,7.88
"2494",6.27,6.14,5.97,7.5,6.68,6.83,6.49,6.29,6.18
"2495",5.12,5.47,5.24,6.3,5.38,6.2,5.72,5.65,5.68
"2496",6.92,7.22,6.52,7.66,5.63,7.18,7.52,6.49,6.4
"2497",5.72,5.45,5.68,6.68,5.64,6.13,6.13,5.91,5.53
"2498",4.67,4.97,5.07,5.03,5.05,4.93,5.18,5.03,4.78
"2499",6.38,6.53,5.38,6.15,5.92,6.07,6.14,5.88,6.43
"2500",6.44,6.48,6.33,7.25,6.32,6.9,6.75,6.93,6.7
"2501",7.22,6.92,6.35,7.99,6.32,7.15,7.27,6.76,6.48
"2502",5.93,5.9,5.91,7.23,5.86,6.37,6.16,6.45,5.92
"2503",7.53,7.18,6.52,7.82,5.88,7.25,7.51,6.35,6.5
"2504",9.38,9.36,7.9,8.79,6.73,8.43,8.92,7.38,8.76
"2505",8.93,8.99,7.68,8.42,6.7,8.35,8.7,6.98,8.54
"2506",8.16,8.08,7.05,7.91,5.7,7.75,7.82,6.36,7.35
"2507",7.1,7.67,7.04,8.39,6.66,7.5,7.36,7.12,7.32
"2508",7.18,7.64,6.97,8.52,7.59,7.83,7.02,8.34,7.8
"2509",6.31,6.36,6.68,7.59,6.25,6.9,6.64,7.38,6.37
"2510",6.18,5.9,6.68,6.58,5.82,6.62,6.94,6.07,6.1
"2511",6.89,6.84,6.83,7.69,6.62,7.32,7.17,7.04,6.72
"2512",7.29,7.08,7.56,7.98,7.5,8.3,7.62,7.42,7.48
"2513",8.56,7.81,7.86,8.35,7.08,8.33,8.28,7.75,8.03
"2514",7.75,7.65,7.52,7.78,6.9,8.05,7.79,7.22,7.41
"2515",7.42,7.68,7.57,7.34,6.7,7.33,7.7,6.95,7.28
"2516",7.19,7.37,7.36,7.12,6.65,7.38,7.12,6.87,6.97
"2517",7.58,7.62,7.56,7.56,6.92,7.33,7.24,7.28,7.43
"2518",7.25,7.09,7.04,7.19,6.79,7.2,7,7.02,7.11
"2519",7.58,7.34,6.96,7.05,6.83,7.88,7.29,7.4,7.72
"2520",6.72,6.82,6.71,6.3,6.78,7.33,6.18,6.18,7.36
"2521",4.62,5.91,4.55,5.64,6.79,6.3,5.68,5.65,5.02
"2522",3.36,4.34,3.33,4.94,5.38,4.5,4.59,4.72,3.97
"2523",3.99,4.53,3.55,4.71,4.75,4.47,3.41,3.8,4.38
"2524",3.9,4.25,4.16,4.22,4.62,5.55,3.8,3.76,4.74
"2525",2.88,3.3,3.41,3.52,4.2,4.97,2.97,2.82,3.68
"2526",3.11,4.04,3.32,4.04,4.52,5.57,3.24,3.11,4.18
"2527",3.09,3.97,3.69,3.09,4.22,4.62,3.47,3.28,4.17
"2528",3.82,4.76,4.48,4.08,5.07,5.27,3.82,3.71,4.6
"2529",2.85,2.99,3.18,3.75,4.7,4.07,3.23,2.68,3.13
"2530",2.75,3.27,2.71,4.25,4.95,4.53,2.96,3.37,3.12
"2531",3.27,3.16,3.06,3.92,5.28,5.42,3.36,3.26,3.01
"2532",5.08,4.42,3.91,5.59,6.35,5.67,4.43,4.34,4.48
"2533",5.62,5.52,4.75,6.37,6.97,6.67,5.08,4.31,5.48
"2534",5.17,5.28,4.71,6.14,6.83,6.35,5.14,4.68,5.58
"2535",3.81,3.91,4.68,5.1,6.08,5.27,4.78,3.47,4.24
"2536",3.9,4.28,4.22,4.42,5.32,4.22,4.57,3.58,4.08
"2537",4.82,5.13,5.01,5.21,5.55,4.65,5.41,4.08,5.1
"2538",4.65,4.8,5.12,5.46,6.01,5.75,5.11,4.58,4.93
"2539",6.3,5.76,5.82,6.51,6.58,6.27,6.1,5.91,6.38
"2540",6.02,6.37,5.99,6.68,6.26,6.67,6.09,5.93,6.52
"2541",5.98,5.58,5.62,6.49,6.16,6.07,5.55,5.71,5.96
"2542",6.27,6.32,5.92,6.65,6.32,6.5,6.01,6.27,6.52
"2543",6.88,7.18,6.24,7.19,7.68,7.08,6.52,6.74,7.18
"2544",8.49,7.95,6.65,8.54,8.93,8.07,7.76,7.82,8.13
"2545",9.2,8.22,7.13,9.21,9.48,8.47,8.13,8.82,8.71
"2546",9.13,8.76,7.29,9.47,10.01,9.62,7.39,7.01,9.34
"2547",5.45,7.18,8.22,8.72,10.16,10.57,8.23,4.47,8.27
"2548",7.31,7.64,8.8,9.28,10.66,10.93,8.77,5.07,6.21
"2549",7.17,7.3,8.68,8.79,10.38,10.8,8.67,4.9,6.04
"2550",7.48,7.77,9.11,9.57,11.5,11.98,9.32,5.23,6.56
"2551",7.19,8.56,9.02,9.91,11.86,12.25,9.43,5.46,8.67
"2552",8.48,8.23,8.98,9.26,11.54,12.34,9.71,5.91,6.73
"2553",9.68,9.59,10.36,8.92,14.12,12.52,10.75,6.22,8.99
"2554",9.59,8.82,9.77,9.56,13.8,9.62,10.87,8.92,9.57
"2555",8.93,8.55,7.49,8.82,10.21,6.72,11.36,10.48,7.25
"2556",7.82,8.04,7.8,8.36,7.4,7.33,9.9,9.22,5.46
"2557",8.09,8.22,9.76,8.02,6.05,7.83,9.68,9.65,6.4
"2558",8.03,7.69,7.79,7.95,6.52,6.5,8,7.76,7.39
"2559",4.88,4.46,4.97,4.9,4.47,4.38,5.24,4.54,4.24
"2560",4.62,4.75,4.59,4.62,4.87,4.55,4.88,4.75,4.37
"2561",4.39,4.18,4.47,4.39,4.41,4.5,3.9,4.4,4.38
"2562",2.59,3.17,3,2.85,2.96,3.12,3.02,3.12,3.08
"2563",2.87,2.86,3.26,2.98,3.27,2.73,3.46,3.13,2.72
"2564",4.14,3.95,3.76,4.58,3.82,3.67,4.02,3.6,4.26
"2565",4.56,4.37,3.98,5.02,4.78,4.13,4.32,4.43,4.1
"2566",4.67,4.34,4.51,4.78,4.47,3.87,4.58,4.48,4.15
"2567",3.85,4.05,4.17,4.34,4.14,3.7,4.18,4.09,3.66
"2568",3.94,4.03,4.3,4.32,4.03,3.67,4.33,3.92,3.7
"2569",5.03,5.14,4.57,4.68,5.47,5.4,4.97,5.08,4.82
"2570",6.06,6.08,5.8,5.56,6.23,6,6.02,5.93,6.07
"2571",5.38,5.08,6.18,5.42,4.18,4.88,6.02,5.21,4.07
"2572",5.51,5.28,6.38,5.38,3.92,5.02,6.33,5.68,4.23
"2573",5.3,6.16,5.89,5.22,6.55,6.37,5.95,5.84,6.09
"2574",6.41,7,6.24,5.86,7.25,7.03,6.87,6.69,6.58
"2575",6.58,6.75,5.68,6.14,7.26,7.02,6.47,6.68,6.21
"2576",6.03,5.58,6.42,6.85,7.15,6.93,5.74,6.52,5.56
"2577",5.83,5.79,5.58,5.98,6.7,6.27,5.81,6.22,5.68
"2578",5.41,5.85,6.32,5.73,6.65,6.22,5.92,6.26,5.81
"2579",6.05,6.27,7.38,6.82,7.56,7.42,6.62,7.13,6.01
"2580",5.37,6.62,7.62,5.81,7.82,7.97,6.36,7.39,6.82
"2581",5.38,6.69,7.12,5.88,7.78,7.53,6.91,6.71,6.42
"2582",5.22,5.52,6.81,6.05,6.55,5.8,6.5,6.62,6.04
"2583",3.19,3.56,5.13,3.57,4.52,3.63,4.97,3.62,3.3
"2584",2.24,2.71,4.08,2.72,3.37,3.1,3.92,2.82,2.13
"2585",2.7,3.18,3.4,3.41,3.34,2.82,3.3,3.34,3.24
"2586",4.28,4.74,4.8,4.78,5.13,4.82,4.77,4.52,4.51
"2587",3.37,3.08,2.9,3.46,3.43,3.08,3.08,3.24,3.03
"2588",1.98,1.78,1.92,2.02,1.97,2.12,1.92,1.77,2.04
"2589",2.32,2.16,2.67,2.6,2.68,2.83,2.45,2.63,2.47
"2590",2.9,3.23,3.32,3.12,3.85,3.43,3.41,3.28,3.08
"2591",4.33,4.53,4.19,4.12,5.31,4.58,4.48,4.28,4.63
"2592",4.9,5.12,5.1,5.21,5.72,5.33,5.39,4.61,5.38
"2593",3.72,3.97,3.96,3.76,4.43,3.8,4,3.66,4.09
"2594",3.52,4.48,4.72,4.39,5.08,4.42,3.88,4.57,3.32
"2595",4.15,5.06,4.96,4.69,4.92,4.4,4.75,4.59,4.61
"2596",8.36,8.65,8.89,8.57,8.93,9.42,8.57,8.8,8.59
"2597",5.98,5.82,6.39,6.08,6.71,6.97,6.67,6.31,5.89
"2598",2.89,2.88,3.18,3.34,3.68,4.05,3.18,3.17,2.57
"2599",2.48,2.68,2.82,3.08,2.71,3.05,2.49,2.79,2.58
"2600",3.66,3.79,4.22,4.45,4.8,4.6,4.26,4.15,4.02
"2601",3.49,3.93,4.35,3.85,5.28,5.12,4.42,4.2,3.48
"2602",5.87,6.13,5.95,5.67,6.5,6.27,6.08,6.11,6.08
"2603",4.75,4.69,5.04,4.77,4.82,4.35,6.16,5.72,3.88
"2604",5.25,5.27,5.36,5.72,5.36,3.63,6.34,6.03,3.32
"2605",7.22,7.06,7.35,7.32,5.14,4.63,7.72,7.62,4.92
"2606",7.33,7.58,7.98,7.07,5.54,5.43,8.05,7.72,5.52
"2607",6.8,6.82,7.31,6.47,5.38,5.3,7.22,7.03,5.27
"2608",6.57,6.62,5.7,6.86,6.02,4.77,7,6.88,5.52
"2609",6.45,6.04,6,6.2,7.16,5.68,6.52,5.02,6.02
"2610",6.05,6.08,6.48,6.45,7.61,6.4,6.66,4.56,5.78
"2611",5.69,5.48,6.24,6.12,7.28,6.45,6.53,4.33,5.22
